datetime,open,high,low,close,volume,spread,real_volume
2025-01-13 13:40:00+00:00,2680.77,2680.81,2678.05,2679.74,999,45,0
2025-01-13 13:45:00+00:00,2679.73,2680.13,2679.27,2679.73,639,45,0
2025-01-13 13:50:00+00:00,2679.74,2680.09,2678.77,2679.9,657,45,0
2025-01-13 13:55:00+00:00,2679.91,2680.66,2679.25,2679.25,828,45,0
2025-01-13 14:00:00+00:00,2679.25,2679.92,2678.85,2679.24,653,45,0
2025-01-13 14:05:00+00:00,2679.22,2679.74,2678.14,2678.54,691,45,0
2025-01-13 14:10:00+00:00,2678.53,2679.42,2678.51,2679.2,732,45,0
2025-01-13 14:15:00+00:00,2679.19,2680.39,2678.87,2679.15,754,45,0
2025-01-13 14:20:00+00:00,2679.15,2680.49,2677.89,2678.11,599,45,0
2025-01-13 14:25:00+00:00,2678.1,2679.08,2677.34,2678.03,630,45,0
2025-01-13 14:30:00+00:00,2678.01,2679.29,2677.41,2678.47,967,45,0
2025-01-13 14:35:00+00:00,2678.47,2678.64,2676.87,2677.45,896,45,0
2025-01-13 14:40:00+00:00,2677.43,2677.9,2676.11,2677.22,1003,45,0
2025-01-13 14:45:00+00:00,2677.21,2679.1,2676.83,2678.32,1006,45,0
2025-01-13 14:50:00+00:00,2678.32,2678.96,2677.64,2678.46,1146,45,0
2025-01-13 14:55:00+00:00,2678.47,2678.74,2675.37,2675.81,1117,45,0
2025-01-13 15:00:00+00:00,2675.8,2676.85,2671.79,2672.93,1665,45,0
2025-01-13 15:05:00+00:00,2672.94,2674.45,2672.52,2672.65,1320,45,0
2025-01-13 15:10:00+00:00,2672.65,2672.7,2670.89,2671.31,1210,45,0
2025-01-13 15:15:00+00:00,2671.26,2671.92,2670.54,2671.68,1107,45,0
2025-01-13 15:20:00+00:00,2671.71,2672.61,2669.9,2671.81,1417,45,0
2025-01-13 15:25:00+00:00,2671.82,2672.49,2668.03,2668.86,1434,45,0
2025-01-13 15:30:00+00:00,2668.8,2668.8,2664.17,2667.62,1746,45,0
2025-01-13 15:35:00+00:00,2667.62,2670.13,2666.98,2668.56,1531,45,0
2025-01-13 15:40:00+00:00,2668.57,2672.25,2668.52,2670.99,1351,45,0
2025-01-13 15:45:00+00:00,2671.01,2672.85,2670.19,2671.76,1117,45,0
2025-01-13 15:50:00+00:00,2671.77,2672.57,2670.44,2671.75,1154,45,0
2025-01-13 15:55:00+00:00,2671.76,2671.78,2670.08,2671.14,1126,45,0
2025-01-13 16:00:00+00:00,2671.11,2672.13,2668.74,2670.72,2060,45,0
2025-01-13 16:05:00+00:00,2670.7,2670.8,2667.94,2669.56,1771,45,0
2025-01-13 16:10:00+00:00,2669.62,2670.09,2666.69,2668.28,1629,45,0
2025-01-13 16:15:00+00:00,2668.26,2670.81,2667.93,2670.05,1376,45,0
2025-01-13 16:20:00+00:00,2670.05,2671.71,2669.13,2669.82,1843,45,0
2025-01-13 16:25:00+00:00,2669.83,2670.8,2667.91,2669.14,1683,45,0
2025-01-13 16:30:00+00:00,2669.22,2670.13,2666.55,2667.28,1653,45,0
2025-01-13 16:35:00+00:00,2667.24,2667.4,2664.09,2666.21,1767,45,0
2025-01-13 16:40:00+00:00,2666.22,2666.52,2663.66,2665.08,1579,45,0
2025-01-13 16:45:00+00:00,2665.05,2667.29,2663.88,2666.08,1472,45,0
2025-01-13 16:50:00+00:00,2666.11,2669.36,2666.06,2668.95,1370,45,0
2025-01-13 16:55:00+00:00,2668.94,2669.82,2668.2,2668.96,1314,45,0
2025-01-13 17:00:00+00:00,2669.01,2670.32,2668.09,2669.84,1687,45,0
2025-01-13 17:05:00+00:00,2669.91,2670.59,2668.65,2669.75,1546,45,0
2025-01-13 17:10:00+00:00,2669.75,2670.76,2668.56,2669.19,1250,45,0
2025-01-13 17:15:00+00:00,2669.17,2669.47,2667.08,2668.46,1241,45,0
2025-01-13 17:20:00+00:00,2668.44,2670.17,2666.91,2667.7,1205,45,0
2025-01-13 17:25:00+00:00,2667.71,2669.2,2666.62,2668.17,1244,45,0
2025-01-13 17:30:00+00:00,2668.16,2669.9,2666.74,2669.4,1889,45,0
2025-01-13 17:35:00+00:00,2669.38,2669.96,2665.46,2665.48,1798,45,0
2025-01-13 17:40:00+00:00,2665.5,2667.7,2663.94,2667.42,1823,45,0
2025-01-13 17:45:00+00:00,2667.42,2672.2,2667.08,2671.77,1836,45,0
2025-01-13 17:50:00+00:00,2671.78,2674.07,2671.76,2673.32,1777,45,0
2025-01-13 17:55:00+00:00,2673.26,2673.32,2669.98,2671.64,1872,45,0
2025-01-13 18:00:00+00:00,2671.6,2672.69,2669.31,2669.53,1602,45,0
2025-01-13 18:05:00+00:00,2669.61,2672.56,2669.44,2671.09,1382,45,0
2025-01-13 18:10:00+00:00,2671.11,2671.11,2667.62,2669.35,1566,45,0
2025-01-13 18:15:00+00:00,2669.34,2670.91,2668.76,2669.28,1582,45,0
2025-01-13 18:20:00+00:00,2669.28,2669.58,2665.39,2666.3,1357,45,0
2025-01-13 18:25:00+00:00,2666.31,2666.66,2664.2,2664.84,1714,45,0
2025-01-13 18:30:00+00:00,2664.83,2667.04,2664.5,2666.73,1439,45,0
2025-01-13 18:35:00+00:00,2666.74,2667.84,2665.97,2667.34,1378,45,0
2025-01-13 18:40:00+00:00,2667.35,2667.98,2665.76,2666.3,1550,45,0
2025-01-13 18:45:00+00:00,2666.29,2666.79,2664.8,2665.33,1383,45,0
2025-01-13 18:50:00+00:00,2665.32,2665.68,2663.91,2664.06,1293,45,0
2025-01-13 18:55:00+00:00,2664.05,2664.27,2660.99,2661.71,1472,45,0
2025-01-13 19:00:00+00:00,2661.72,2663.25,2660.67,2663.15,1535,45,0
2025-01-13 19:05:00+00:00,2663.17,2666.74,2663.01,2666.52,1358,45,0
2025-01-13 19:10:00+00:00,2666.53,2667.45,2665.33,2665.86,1263,45,0
2025-01-13 19:15:00+00:00,2665.85,2666.58,2663.56,2663.91,1128,45,0
2025-01-13 19:20:00+00:00,2663.92,2665.66,2663.17,2665.6,1167,45,0
2025-01-13 19:25:00+00:00,2665.61,2667.47,2665.35,2666.82,1265,45,0
2025-01-13 19:30:00+00:00,2666.82,2667.77,2665.73,2666.61,1137,45,0
2025-01-13 19:35:00+00:00,2666.67,2667.19,2665.69,2665.77,965,45,0
2025-01-13 19:40:00+00:00,2665.77,2666.46,2664.52,2664.88,866,45,0
2025-01-13 19:45:00+00:00,2664.82,2665.01,2663.7,2663.72,875,45,0
2025-01-13 19:50:00+00:00,2663.73,2663.9,2663.29,2663.5,794,45,0
2025-01-13 19:55:00+00:00,2663.49,2663.83,2660.99,2661.2,861,45,0
2025-01-13 20:00:00+00:00,2661.23,2661.52,2660.07,2660.09,987,45,0
2025-01-13 20:05:00+00:00,2660.11,2662.31,2659.86,2661.97,1076,45,0
2025-01-13 20:10:00+00:00,2661.93,2662.26,2661.1,2662.14,1043,45,0
2025-01-13 20:15:00+00:00,2662.15,2664.0,2662.12,2662.28,1179,45,0
2025-01-13 20:20:00+00:00,2662.27,2662.27,2661.06,2661.12,998,45,0
2025-01-13 20:25:00+00:00,2661.12,2661.26,2660.18,2660.97,1026,45,0
2025-01-13 20:30:00+00:00,2660.96,2661.68,2660.43,2660.5,1043,45,0
2025-01-13 20:35:00+00:00,2660.48,2660.48,2659.22,2659.79,1094,45,0
2025-01-13 20:40:00+00:00,2659.62,2660.64,2659.18,2660.18,894,45,0
2025-01-13 20:45:00+00:00,2660.18,2660.55,2659.25,2659.34,787,45,0
2025-01-13 20:50:00+00:00,2659.33,2659.95,2659.21,2659.7,732,45,0
2025-01-13 20:55:00+00:00,2659.7,2660.89,2659.32,2660.72,937,45,0
2025-01-13 21:00:00+00:00,2660.73,2661.41,2659.83,2660.75,987,45,0
2025-01-13 21:05:00+00:00,2660.74,2661.74,2660.07,2661.31,673,45,0
2025-01-13 21:10:00+00:00,2661.32,2662.24,2661.2,2661.57,717,45,0
2025-01-13 21:15:00+00:00,2661.58,2662.22,2661.24,2661.75,748,45,0
2025-01-13 21:20:00+00:00,2661.74,2662.35,2660.2,2660.24,885,45,0
2025-01-13 21:25:00+00:00,2660.24,2660.4,2657.44,2659.62,1411,45,0
